elem,VD02,threshold,20,,0.0,0.273,0.4,0.453,0.47200000000000003,0.498,0.499,0.514,0.516,0.48,0.527,0.506,0.503,0.496,0.501,0.527,0.496,0.522,0.462,0.521,0.516,0.494,0.517,0.503,0.508
elem,VD03,threshold,10,,0.0,0.27,0.393,0.46,0.47300000000000003,0.47900000000000004,0.491,0.505,0.491,0.487,0.522,0.519,0.489,0.514,0.493,0.482,0.506,0.483,0.503,0.512,0.519,0.528,0.537,0.503,0.511
elem,VD03,threshold,3,,0.0,0.276,0.432,0.465,0.47700000000000004,0.513,0.531,0.507,0.502,0.486,0.47700000000000004,0.505,0.48,0.488,0.498,0.507,0.511,0.498,0.492,0.496,0.495,0.496,0.496,0.47300000000000003,0.524
elem,VD03,threshold,5,,0.0,0.28500000000000003,0.393,0.47300000000000003,0.491,0.48,0.486,0.512,0.47700000000000004,0.483,0.507,0.504,0.486,0.47800000000000004,0.526,0.485,0.487,0.51,0.503,0.522,0.501,0.5,0.506,0.498,0.496
elem,VD03,threshold,20,,0.0,0.28,0.396,0.464,0.483,0.504,0.496,0.51,0.496,0.522,0.528,0.515,0.5,0.506,0.508,0.515,0.493,0.503,0.515,0.452,0.481,0.501,0.502,0.454,0.49
elem,SMBDL,threshold,10,,0.0,0.23900000000000002,0.389,0.47900000000000004,0.46900000000000003,0.481,0.49,0.497,0.496,0.513,0.512,0.498,0.482,0.512,0.493,0.506,0.526,0.489,0.467,0.47300000000000003,0.523,0.521,0.526,0.521,0.486
elem,SMBDL,threshold,3,,0.0,0.273,0.426,0.47000000000000003,0.458,0.488,0.48,0.517,0.516,0.52,0.493,0.48,0.521,0.484,0.508,0.513,0.515,0.521,0.488,0.47700000000000004,0.511,0.53,0.516,0.507,0.506
elem,SMBDL,threshold,5,,0.0,0.281,0.40700000000000003,0.451,0.485,0.517,0.496,0.488,0.507,0.496,0.515,0.487,0.509,0.516,0.47700000000000004,0.5,0.47900000000000004,0.507,0.499,0.482,0.47600000000000003,0.487,0.507,0.482,0.515
elem,SMBDL,threshold,20,,0.0,0.28200000000000003,0.441,0.461,0.494,0.516,0.47500000000000003,0.524,0.47700000000000004,0.503,0.485,0.47400000000000003,0.48,0.517,0.495,0.505,0.47100000000000003,0.489,0.497,0.47000000000000003,0.47900000000000004,0.498,0.491,0.485,0.511
elem,VD06,threshold,10,,0.0,0.317,0.392,0.463,0.492,0.48,0.47700000000000004,0.489,0.502,0.47100000000000003,0.494,0.501,0.513,0.505,0.538,0.488,0.53,0.47500000000000003,0.513,0.47000000000000003,0.492,0.513,0.488,0.501,0.52
elem,VD06,threshold,3,,0.0,0.27,0.393,0.453,0.482,0.47000000000000003,0.495,0.517,0.508,0.47400000000000003,0.483,0.496,0.486,0.487,0.485,0.483,0.489,0.506,0.492,0.519,0.48,0.499,0.506,0.506,0.523
elem,VD06,threshold,5,,0.0,0.281,0.372,0.459,0.496,0.492,0.499,0.49,0.524,0.511,0.46,0.485,0.506,0.507,0.527,0.508,0.507,0.507,0.47300000000000003,0.527,0.483,0.464,0.514,0.514,0.5
elem,VD06,threshold,20,,0.0,0.275,0.40800000000000003,0.47800000000000004,0.504,0.503,0.49,0.488,0.508,0.496,0.501,0.534,0.517,0.486,0.494,0.507,0.49,0.47700000000000004,0.512,0.497,0.512,0.503,0.512,0.47300000000000003,0.496
elem,VD07,threshold,10,,0.0,0.274,0.417,0.455,0.512,0.49,0.47900000000000004,0.527,0.541,0.502,0.501,0.47400000000000003,0.496,0.501,0.47200000000000003,0.493,0.525,0.507,0.514,0.491,0.506,0.5,0.502,0.504,0.51
elem,VD07,threshold,3,,0.0,0.267,0.433,0.433,0.491,0.483,0.509,0.5,0.493,0.508,0.488,0.506,0.506,0.535,0.525,0.514,0.482,0.488,0.512,0.489,0.509,0.512,0.527,0.486,0.534
elem,VD07,threshold,5,,0.0,0.308,0.422,0.442,0.458,0.45,0.508,0.495,0.51,0.522,0.47800000000000004,0.506,0.485,0.485,0.47800000000000004,0.496,0.51,0.482,0.47000000000000003,0.522,0.49,0.517,0.47300000000000003,0.481,0.47500000000000003
elem,VD07,threshold,20,,0.0,0.28700000000000003,0.392,0.461,0.488,0.494,0.491,0.503,0.468,0.508,0.517,0.497,0.487,0.51,0.498,0.49,0.515,0.47700000000000004,0.482,0.5,0.493,0.494,0.501,0.47500000000000003,0.505
elem,VD04,threshold,10,,0.0,0.276,0.387,0.452,0.482,0.505,0.502,0.502,0.515,0.525,0.498,0.542,0.487,0.482,0.47200000000000003,0.499,0.507,0.505,0.48,0.496,0.513,0.511,0.504,0.493,0.481
elem,VD04,threshold,3,,0.0,0.303,0.388,0.468,0.496,0.487,0.499,0.503,0.497,0.5,0.507,0.523,0.504,0.492,0.492,0.499,0.513,0.495,0.503,0.502,0.532,0.506,0.525,0.486,0.499
elem,VD04,threshold,5,,0.0,0.28400000000000003,0.41000000000000003,0.466,0.481,0.5,0.48,0.504,0.505,0.467,0.516,0.507,0.503,0.5,0.522,0.493,0.483,0.5,0.484,0.491,0.488,0.503,0.504,0.528,0.526
elem,VD04,threshold,20,,0.0,0.28400000000000003,0.395,0.446,0.512,0.483,0.517,0.51,0.485,0.499,0.525,0.502,0.487,0.47500000000000003,0.501,0.508,0.486,0.48,0.489,0.491,0.516,0.506,0.49,0.47000000000000003,0.503
elem,VD05,threshold,10,,0.0,0.255,0.389,0.5,0.47400000000000003,0.495,0.482,0.482,0.501,0.485,0.487,0.514,0.481,0.499,0.492,0.505,0.488,0.52,0.537,0.501,0.483,0.47700000000000004,0.484,0.498,0.502
elem,VD05,threshold,3,,0.0,0.289,0.39,0.443,0.498,0.509,0.51,0.5,0.501,0.482,0.524,0.497,0.509,0.47600000000000003,0.521,0.512,0.522,0.516,0.533,0.516,0.497,0.499,0.519,0.491,0.495
elem,VD05,threshold,5,,0.0,0.268,0.421,0.459,0.506,0.47000000000000003,0.512,0.511,0.53,0.529,0.503,0.501,0.508,0.507,0.496,0.486,0.49,0.499,0.501,0.498,0.485,0.525,0.498,0.512,0.508
elem,VD05,threshold,20,,0.0,0.253,0.406,0.452,0.494,0.504,0.504,0.499,0.495,0.524,0.51,0.517,0.537,0.514,0.47700000000000004,0.482,0.504,0.494,0.492,0.501,0.484,0.523,0.486,0.481,0.509
elem,VD08,threshold,10,,0.0,0.311,0.424,0.462,0.468,0.529,0.485,0.505,0.506,0.504,0.48,0.489,0.494,0.501,0.505,0.488,0.501,0.502,0.503,0.51,0.486,0.494,0.487,0.494,0.486
elem,VD08,threshold,3,,0.0,0.264,0.405,0.47800000000000004,0.47500000000000003,0.517,0.491,0.49,0.497,0.488,0.512,0.498,0.488,0.509,0.502,0.524,0.47300000000000003,0.51,0.499,0.5,0.506,0.5,0.496,0.512,0.512
elem,VD08,threshold,5,,0.0,0.255,0.43,0.466,0.496,0.543,0.508,0.491,0.501,0.47700000000000004,0.5,0.51,0.486,0.486,0.499,0.508,0.484,0.501,0.497,0.501,0.47400000000000003,0.47600000000000003,0.503,0.485,0.487
elem,VD08,threshold,20,,0.0,0.298,0.404,0.47900000000000004,0.489,0.47200000000000003,0.486,0.485,0.494,0.519,0.528,0.485,0.487,0.49,0.47100000000000003,0.485,0.524,0.461,0.516,0.509,0.513,0.47600000000000003,0.513,0.497,0.481
elem,VD09,threshold,10,,0.0,0.28700000000000003,0.418,0.449,0.47100000000000003,0.47800000000000004,0.47800000000000004,0.46900000000000003,0.509,0.526,0.482,0.484,0.53,0.47700000000000004,0.52,0.498,0.486,0.482,0.498,0.504,0.496,0.494,0.489,0.502,0.47400000000000003
elem,VD09,threshold,3,,0.0,0.271,0.40800000000000003,0.464,0.487,0.523,0.533,0.489,0.505,0.503,0.524,0.49,0.461,0.49,0.511,0.511,0.5,0.506,0.47800000000000004,0.49,0.508,0.505,0.494,0.493,0.47300000000000003
elem,VD09,threshold,5,,0.0,0.29,0.42,0.438,0.468,0.522,0.488,0.468,0.491,0.502,0.489,0.504,0.496,0.494,0.47900000000000004,0.495,0.504,0.523,0.52,0.498,0.522,0.512,0.488,0.504,0.501
elem,VD09,threshold,20,,0.0,0.28700000000000003,0.41000000000000003,0.463,0.467,0.47400000000000003,0.502,0.489,0.47200000000000003,0.515,0.521,0.48,0.506,0.489,0.515,0.499,0.47800000000000004,0.522,0.505,0.481,0.503,0.497,0.525,0.52,0.496
elem,IL1DR,threshold,10,,1.0,0.779,0.619,0.5750000000000001,0.508,0.502,0.516,0.499,0.537,0.5,0.512,0.507,0.507,0.518,0.465,0.509,0.47900000000000004,0.488,0.528,0.501,0.503,0.503,0.5,0.499,0.519
elem,IL1DR,threshold,3,,1.0,0.6960000000000001,0.607,0.518,0.487,0.47800000000000004,0.481,0.495,0.5,0.504,0.517,0.5,0.487,0.49,0.46900000000000003,0.493,0.517,0.513,0.501,0.508,0.496,0.494,0.523,0.515,0.489
elem,IL1DR,threshold,5,,1.0,0.73,0.613,0.557,0.533,0.51,0.493,0.487,0.501,0.529,0.512,0.496,0.498,0.49,0.505,0.517,0.489,0.492,0.46900000000000003,0.503,0.466,0.47500000000000003,0.502,0.536,0.489
elem,IL1DR,threshold,20,,1.0,0.721,0.619,0.56,0.524,0.514,0.504,0.504,0.47700000000000004,0.503,0.506,0.494,0.528,0.485,0.499,0.482,0.495,0.493,0.51,0.494,0.491,0.516,0.466,0.512,0.499
elem,OLQDR,threshold,10,,1.0,0.735,0.5760000000000001,0.526,0.512,0.523,0.491,0.517,0.506,0.527,0.499,0.509,0.49,0.506,0.47200000000000003,0.532,0.481,0.516,0.49,0.514,0.502,0.503,0.519,0.496,0.499
elem,OLQDR,threshold,3,,1.0,0.721,0.583,0.545,0.532,0.47300000000000003,0.496,0.496,0.48,0.484,0.517,0.526,0.482,0.518,0.511,0.494,0.47800000000000004,0.483,0.5,0.487,0.496,0.536,0.491,0.506,0.514
elem,OLQDR,threshold,5,,1.0,0.725,0.577,0.506,0.521,0.523,0.521,0.506,0.47400000000000003,0.483,0.503,0.505,0.509,0.507,0.509,0.528,0.518,0.505,0.52,0.47400000000000003,0.499,0.528,0.498,0.508,0.513
elem,OLQDR,threshold,20,,1.0,0.736,0.603,0.5630000000000001,0.496,0.507,0.487,0.489,0.47500000000000003,0.515,0.491,0.484,0.492,0.51,0.491,0.467,0.481,0.501,0.493,0.506,0.521,0.481,0.499,0.484,0.493
elem,PVR,threshold,10,,1.0,0.747,0.634,0.548,0.522,0.499,0.499,0.506,0.515,0.49,0.518,0.488,0.508,0.495,0.504,0.509,0.503,0.527,0.503,0.481,0.494,0.481,0.49,0.51,0.502
elem,PVR,threshold,3,,1.0,0.758,0.612,0.5670000000000001,0.495,0.497,0.509,0.526,0.521,0.524,0.484,0.504,0.503,0.47300000000000003,0.51,0.529,0.501,0.496,0.525,0.483,0.499,0.47200000000000003,0.523,0.513,0.511
elem,PVR,threshold,5,,1.0,0.746,0.645,0.538,0.54,0.525,0.48,0.47500000000000003,0.498,0.485,0.508,0.516,0.517,0.492,0.516,0.496,0.513,0.465,0.528,0.491,0.505,0.508,0.47000000000000003,0.517,0.493
elem,PVR,threshold,20,,1.0,0.746,0.617,0.558,0.533,0.506,0.502,0.501,0.519,0.513,0.497,0.503,0.518,0.485,0.51,0.498,0.455,0.493,0.508,0.504,0.505,0.484,0.526,0.494,0.489
elem,PVT,threshold,10,,0.0,0.746,0.61,0.552,0.54,0.516,0.533,0.46900000000000003,0.501,0.508,0.511,0.518,0.47600000000000003,0.47300000000000003,0.512,0.51,0.486,0.497,0.508,0.501,0.499,0.492,0.493,0.509,0.503
elem,PVT,threshold,3,,0.0,0.747,0.633,0.551,0.525,0.501,0.492,0.511,0.497,0.47100000000000003,0.486,0.511,0.511,0.501,0.493,0.508,0.464,0.52,0.496,0.52,0.486,0.5,0.494,0.508,0.495
elem,PVT,threshold,5,,0.0,0.779,0.642,0.531,0.534,0.532,0.47700000000000004,0.485,0.495,0.52,0.544,0.482,0.534,0.498,0.5,0.49,0.501,0.512,0.496,0.517,0.498,0.497,0.519,0.5,0.49
elem,PVT,threshold,20,,0.0,0.798,0.637,0.542,0.505,0.501,0.484,0.518,0.485,0.507,0.511,0.493,0.504,0.506,0.504,0.492,0.495,0.489,0.49,0.502,0.502,0.521,0.52,0.47100000000000003,0.511
elem,AVEL,threshold,10,,1.0,0.728,0.605,0.54,0.513,0.494,0.487,0.533,0.51,0.487,0.516,0.492,0.493,0.47600000000000003,0.519,0.511,0.491,0.51,0.497,0.51,0.504,0.482,0.519,0.496,0.47200000000000003
elem,AVEL,threshold,3,,1.0,0.735,0.598,0.529,0.54,0.512,0.519,0.507,0.519,0.503,0.51,0.492,0.505,0.515,0.507,0.482,0.51,0.47100000000000003,0.504,0.523,0.493,0.483,0.52,0.47000000000000003,0.492
elem,AVEL,threshold,5,,1.0,0.734,0.597,0.5720000000000001,0.507,0.517,0.499,0.498,0.496,0.483,0.48,0.531,0.507,0.5,0.506,0.481,0.486,0.506,0.492,0.47600000000000003,0.528,0.47700000000000004,0.507,0.47400000000000003,0.484
elem,AVEL,threshold,20,,1.0,0.724,0.585,0.52,0.518,0.519,0.512,0.489,0.504,0.508,0.518,0.47600000000000003,0.534,0.518,0.495,0.499,0.508,0.504,0.487,0.499,0.504,0.486,0.487,0.514,0.494
elem,RIFR,threshold,10,,0.0,0.27,0.42,0.483,0.47200000000000003,0.508,0.513,0.48,0.515,0.517,0.487,0.491,0.499,0.509,0.491,0.507,0.511,0.503,0.493,0.514,0.495,0.541,0.507,0.49,0.484
elem,RIFR,threshold,3,,0.0,0.28800000000000003,0.392,0.491,0.498,0.508,0.503,0.489,0.497,0.51,0.486,0.483,0.522,0.503,0.502,0.47500000000000003,0.505,0.513,0.52,0.517,0.508,0.487,0.47200000000000003,0.494,0.512
elem,RIFR,threshold,5,,0.0,0.266,0.395,0.47600000000000003,0.47500000000000003,0.522,0.486,0.515,0.504,0.489,0.501,0.518,0.486,0.5,0.501,0.494,0.47800000000000004,0.489,0.494,0.506,0.511,0.494,0.514,0.51,0.523
elem,RIFR,threshold,20,,0.0,0.28200000000000003,0.423,0.462,0.458,0.51,0.457,0.466,0.483,0.485,0.484,0.516,0.511,0.515,0.507,0.498,0.498,0.496,0.501,0.524,0.491,0.518,0.515,0.507,0.493
elem,RMED,threshold,10,,0.0,0.253,0.403,0.47600000000000003,0.463,0.481,0.468,0.483,0.528,0.498,0.525,0.47900000000000004,0.49,0.532,0.52,0.47300000000000003,0.507,0.495,0.512,0.47100000000000003,0.491,0.505,0.514,0.505,0.503
elem,RMED,threshold,3,,0.0,0.276,0.41300000000000003,0.452,0.48,0.525,0.496,0.485,0.513,0.47400000000000003,0.482,0.508,0.531,0.521,0.491,0.514,0.502,0.508,0.508,0.517,0.487,0.512,0.494,0.521,0.47800000000000004
elem,RMED,threshold,5,,0.0,0.275,0.419,0.452,0.47300000000000003,0.494,0.528,0.511,0.512,0.47600000000000003,0.522,0.511,0.521,0.481,0.486,0.496,0.488,0.497,0.525,0.484,0.504,0.505,0.549,0.507,0.47200000000000003
elem,RMED,threshold,20,,0.0,0.266,0.418,0.47400000000000003,0.492,0.504,0.46900000000000003,0.522,0.546,0.495,0.506,0.506,0.516,0.534,0.491,0.497,0.504,0.496,0.482,0.532,0.484,0.484,0.46900000000000003,0.47300000000000003,0.525
elem,IL2DL,threshold,10,,1.0,0.767,0.607,0.543,0.508,0.485,0.503,0.514,0.491,0.514,0.489,0.508,0.462,0.5,0.504,0.47400000000000003,0.468,0.502,0.517,0.516,0.499,0.515,0.506,0.506,0.517
elem,IL2DL,threshold,3,,1.0,0.728,0.613,0.561,0.523,0.49,0.497,0.492,0.47800000000000004,0.508,0.5,0.502,0.507,0.501,0.498,0.501,0.516,0.501,0.481,0.497,0.49,0.488,0.509,0.5,0.493
elem,IL2DL,threshold,5,,1.0,0.757,0.613,0.559,0.528,0.53,0.489,0.49,0.497,0.499,0.531,0.497,0.514,0.486,0.503,0.535,0.46900000000000003,0.516,0.485,0.525,0.484,0.504,0.502,0.488,0.504
elem,IL2DL,threshold,20,,1.0,0.758,0.626,0.538,0.54,0.523,0.517,0.51,0.504,0.492,0.512,0.536,0.503,0.493,0.47800000000000004,0.527,0.524,0.501,0.497,0.503,0.526,0.487,0.506,0.498,0.496
elem,URYVL,threshold,10,,0.0,0.278,0.40800000000000003,0.465,0.47200000000000003,0.507,0.491,0.519,0.503,0.524,0.503,0.499,0.51,0.497,0.49,0.496,0.513,0.522,0.463,0.5,0.495,0.498,0.525,0.48,0.501
elem,URYVL,threshold,3,,0.0,0.265,0.373,0.451,0.505,0.497,0.506,0.47100000000000003,0.499,0.499,0.513,0.47700000000000004,0.519,0.481,0.496,0.495,0.485,0.503,0.505,0.524,0.503,0.512,0.48,0.51,0.512
elem,URYVL,threshold,5,,0.0,0.28,0.395,0.459,0.491,0.491,0.525,0.503,0.499,0.468,0.499,0.484,0.497,0.493,0.487,0.486,0.506,0.493,0.5,0.53,0.515,0.504,0.5,0.499,0.5
elem,URYVL,threshold,20,,0.0,0.274,0.441,0.485,0.47600000000000003,0.47800000000000004,0.505,0.52,0.484,0.494,0.508,0.46900000000000003,0.488,0.502,0.509,0.494,0.486,0.47600000000000003,0.483,0.528,0.526,0.513,0.503,0.519,0.496
elem,AIMR,threshold,10,,0.0,0.763,0.632,0.5650000000000001,0.537,0.518,0.513,0.503,0.489,0.494,0.47800000000000004,0.506,0.498,0.503,0.494,0.488,0.515,0.489,0.514,0.47500000000000003,0.501,0.508,0.499,0.496,0.515
elem,AIMR,threshold,3,,0.0,0.785,0.632,0.56,0.507,0.526,0.506,0.47700000000000004,0.523,0.491,0.506,0.48,0.502,0.488,0.507,0.482,0.483,0.532,0.522,0.496,0.486,0.514,0.498,0.502,0.52
elem,AIMR,threshold,5,,0.0,0.788,0.625,0.539,0.511,0.519,0.518,0.495,0.521,0.521,0.517,0.493,0.493,0.505,0.491,0.505,0.483,0.519,0.515,0.484,0.512,0.506,0.492,0.508,0.482
elem,AIMR,threshold,20,,0.0,0.76,0.633,0.548,0.47500000000000003,0.487,0.507,0.485,0.488,0.47400000000000003,0.501,0.489,0.529,0.481,0.508,0.515,0.498,0.49,0.487,0.49,0.48,0.49,0.51,0.496,0.5
elem,AIML,threshold,10,,0.0,0.768,0.632,0.557,0.518,0.535,0.512,0.491,0.47800000000000004,0.499,0.49,0.483,0.501,0.494,0.546,0.489,0.47200000000000003,0.524,0.484,0.499,0.514,0.505,0.467,0.511,0.502
elem,AIML,threshold,3,,0.0,0.752,0.631,0.5650000000000001,0.522,0.516,0.47600000000000003,0.499,0.519,0.488,0.519,0.5,0.501,0.489,0.522,0.513,0.496,0.516,0.523,0.508,0.484,0.51,0.508,0.47500000000000003,0.517
elem,AIML,threshold,5,,0.0,0.765,0.621,0.555,0.503,0.531,0.51,0.493,0.493,0.483,0.514,0.504,0.499,0.503,0.483,0.512,0.514,0.497,0.489,0.503,0.498,0.513,0.481,0.522,0.504
elem,AIML,threshold,20,,0.0,0.754,0.63,0.548,0.519,0.51,0.522,0.51,0.517,0.517,0.495,0.512,0.47100000000000003,0.513,0.489,0.505,0.507,0.486,0.519,0.47900000000000004,0.501,0.514,0.529,0.517,0.505
elem,RMFR,threshold,10,,0.0,0.261,0.432,0.41100000000000003,0.48,0.495,0.514,0.51,0.489,0.485,0.513,0.487,0.517,0.519,0.481,0.486,0.507,0.51,0.497,0.47400000000000003,0.489,0.506,0.496,0.491,0.47900000000000004
elem,RMFR,threshold,3,,0.0,0.28300000000000003,0.42,0.448,0.485,0.481,0.502,0.495,0.503,0.489,0.509,0.46,0.501,0.497,0.492,0.522,0.483,0.482,0.47900000000000004,0.518,0.522,0.51,0.47800000000000004,0.494,0.47200000000000003
elem,RMFR,threshold,5,,0.0,0.273,0.421,0.444,0.47000000000000003,0.508,0.497,0.483,0.47900000000000004,0.516,0.502,0.49,0.483,0.488,0.501,0.5,0.486,0.492,0.501,0.502,0.456,0.499,0.511,0.533,0.495
elem,RMFR,threshold,20,,0.0,0.297,0.386,0.466,0.512,0.512,0.516,0.492,0.497,0.52,0.492,0.47500000000000003,0.466,0.503,0.502,0.501,0.487,0.505,0.501,0.498,0.501,0.499,0.496,0.46900000000000003,0.493
elem,IL2DR,threshold,10,,1.0,0.723,0.613,0.538,0.543,0.498,0.486,0.47600000000000003,0.526,0.503,0.518,0.498,0.491,0.488,0.489,0.486,0.485,0.518,0.501,0.505,0.485,0.501,0.518,0.491,0.511
elem,IL2DR,threshold,3,,1.0,0.746,0.614,0.533,0.535,0.513,0.493,0.494,0.462,0.535,0.512,0.496,0.515,0.482,0.499,0.514,0.493,0.47000000000000003,0.493,0.507,0.502,0.47200000000000003,0.489,0.49,0.488
elem,IL2DR,threshold,5,,1.0,0.742,0.609,0.543,0.516,0.494,0.47800000000000004,0.505,0.486,0.47200000000000003,0.494,0.462,0.47700000000000004,0.512,0.499,0.509,0.511,0.507,0.494,0.51,0.492,0.504,0.509,0.49,0.466
elem,IL2DR,threshold,20,,1.0,0.743,0.597,0.56,0.502,0.47700000000000004,0.495,0.547,0.511,0.52,0.485,0.485,0.501,0.503,0.461,0.509,0.518,0.507,0.514,0.519,0.499,0.47700000000000004,0.535,0.5,0.503
elem,RMDR,threshold,10,,0.0,0.273,0.389,0.461,0.466,0.507,0.529,0.528,0.464,0.496,0.514,0.497,0.493,0.497,0.503,0.494,0.47700000000000004,0.518,0.506,0.495,0.48,0.49,0.498,0.507,0.514
elem,RMDR,threshold,3,,0.0,0.255,0.384,0.449,0.46900000000000003,0.5,0.484,0.493,0.493,0.51,0.49,0.47600000000000003,0.487,0.511,0.512,0.485,0.47300000000000003,0.506,0.491,0.492,0.482,0.514,0.517,0.47300000000000003,0.511
elem,RMDR,threshold,5,,0.0,0.298,0.433,0.48,0.452,0.491,0.519,0.51,0.5,0.502,0.497,0.504,0.484,0.515,0.5,0.49,0.508,0.502,0.495,0.492,0.507,0.481,0.517,0.47200000000000003,0.511
elem,RMDR,threshold,20,,0.0,0.28,0.396,0.467,0.481,0.508,0.486,0.51,0.522,0.503,0.511,0.528,0.487,0.508,0.489,0.52,0.508,0.512,0.527,0.501,0.483,0.508,0.505,0.47900000000000004,0.487
elem,AVER,threshold,10,,1.0,0.719,0.605,0.527,0.515,0.485,0.498,0.464,0.496,0.502,0.5,0.47900000000000004,0.454,0.504,0.504,0.483,0.508,0.491,0.509,0.496,0.515,0.515,0.486,0.498,0.51
elem,AVER,threshold,3,,1.0,0.718,0.616,0.519,0.528,0.52,0.508,0.492,0.497,0.508,0.507,0.512,0.514,0.47900000000000004,0.496,0.513,0.506,0.485,0.526,0.491,0.532,0.502,0.485,0.492,0.491
elem,AVER,threshold,5,,1.0,0.735,0.611,0.513,0.508,0.54,0.521,0.47100000000000003,0.49,0.507,0.47100000000000003,0.493,0.516,0.52,0.5,0.511,0.47000000000000003,0.499,0.487,0.503,0.494,0.47500000000000003,0.481,0.481,0.523
elem,AVER,threshold,20,,1.0,0.6990000000000001,0.6,0.506,0.501,0.501,0.501,0.494,0.513,0.501,0.513,0.49,0.47500000000000003,0.497,0.48,0.523,0.495,0.507,0.513,0.497,0.501,0.527,0.481,0.492,0.505
elem,RIFL,threshold,10,,0.0,0.276,0.4,0.462,0.497,0.504,0.499,0.499,0.462,0.501,0.495,0.506,0.509,0.48,0.505,0.522,0.501,0.47200000000000003,0.47900000000000004,0.513,0.499,0.525,0.488,0.501,0.499
elem,RIFL,threshold,3,,0.0,0.28800000000000003,0.403,0.452,0.51,0.51,0.51,0.481,0.497,0.512,0.485,0.489,0.47600000000000003,0.503,0.47800000000000004,0.494,0.531,0.507,0.47500000000000003,0.497,0.504,0.502,0.505,0.525,0.488
elem,RIFL,threshold,5,,0.0,0.291,0.402,0.445,0.484,0.498,0.48,0.492,0.512,0.531,0.503,0.504,0.487,0.49,0.505,0.502,0.511,0.504,0.491,0.491,0.502,0.5,0.49,0.504,0.493
elem,RIFL,threshold,20,,0.0,0.27,0.389,0.434,0.457,0.47000000000000003,0.482,0.521,0.517,0.5,0.505,0.484,0.513,0.512,0.484,0.497,0.506,0.48,0.503,0.52,0.494,0.486,0.49,0.483,0.515
elem,PVM,threshold,10,,0.0,0.663,0.635,0.582,0.555,0.498,0.527,0.51,0.512,0.502,0.514,0.505,0.47700000000000004,0.47000000000000003,0.533,0.512,0.505,0.483,0.483,0.489,0.518,0.489,0.481,0.483,0.529
elem,PVM,threshold,3,,0.0,0.622,0.652,0.556,0.554,0.511,0.521,0.495,0.519,0.532,0.527,0.466,0.51,0.48,0.495,0.506,0.527,0.507,0.508,0.47900000000000004,0.503,0.519,0.517,0.518,0.498
elem,PVM,threshold,5,,0.0,0.643,0.672,0.581,0.545,0.531,0.523,0.515,0.518,0.508,0.51,0.496,0.503,0.47700000000000004,0.505,0.511,0.509,0.513,0.512,0.506,0.517,0.517,0.5,0.504,0.517
elem,PVM,threshold,20,,0.0,0.629,0.667,0.602,0.537,0.531,0.519,0.495,0.502,0.497,0.496,0.488,0.512,0.522,0.493,0.509,0.519,0.47900000000000004,0.51,0.497,0.517,0.462,0.47600000000000003,0.488,0.491
elem,AVKR,threshold,10,,0.0,0.6980000000000001,0.65,0.552,0.53,0.502,0.5,0.504,0.526,0.495,0.509,0.524,0.514,0.507,0.536,0.47200000000000003,0.506,0.47700000000000004,0.47900000000000004,0.5,0.534,0.508,0.518,0.495,0.521
elem,AVKR,threshold,3,,0.0,0.6940000000000001,0.625,0.557,0.54,0.497,0.497,0.521,0.51,0.493,0.513,0.47500000000000003,0.505,0.509,0.493,0.498,0.489,0.491,0.489,0.505,0.503,0.47300000000000003,0.51,0.502,0.51
elem,AVKR,threshold,5,,0.0,0.704,0.619,0.559,0.511,0.486,0.519,0.518,0.525,0.505,0.492,0.512,0.522,0.509,0.51,0.494,0.485,0.505,0.482,0.505,0.506,0.513,0.513,0.524,0.499
elem,AVKR,threshold,20,,0.0,0.676,0.671,0.5640000000000001,0.534,0.537,0.484,0.456,0.496,0.503,0.484,0.503,0.486,0.507,0.506,0.491,0.514,0.502,0.491,0.51,0.497,0.497,0.522,0.501,0.534
elem,RIBL,threshold,10,,0.0,0.292,0.41000000000000003,0.455,0.47100000000000003,0.47700000000000004,0.533,0.513,0.493,0.485,0.497,0.494,0.503,0.521,0.514,0.505,0.47500000000000003,0.517,0.487,0.518,0.496,0.47700000000000004,0.486,0.483,0.505
elem,RIBL,threshold,3,,0.0,0.263,0.405,0.49,0.467,0.497,0.504,0.512,0.517,0.47100000000000003,0.503,0.493,0.466,0.48,0.492,0.519,0.519,0.5,0.487,0.486,0.501,0.488,0.504,0.499,0.47800000000000004
elem,RIBL,threshold,5,,0.0,0.27,0.392,0.492,0.507,0.482,0.51,0.502,0.511,0.483,0.504,0.509,0.524,0.491,0.47300000000000003,0.491,0.495,0.524,0.498,0.481,0.49,0.49,0.512,0.502,0.507
elem,RIBL,threshold,20,,0.0,0.269,0.386,0.46900000000000003,0.452,0.518,0.496,0.492,0.489,0.51,0.493,0.497,0.51,0.528,0.49,0.48,0.495,0.5,0.47200000000000003,0.49,0.51,0.498,0.52,0.47400000000000003,0.519
elem,ASHL,threshold,10,,1.0,0.727,0.587,0.528,0.5,0.503,0.484,0.484,0.497,0.5,0.532,0.533,0.509,0.51,0.504,0.531,0.48,0.48,0.492,0.495,0.517,0.509,0.507,0.504,0.499
elem,ASHL,threshold,3,,1.0,0.735,0.597,0.556,0.505,0.514,0.505,0.5,0.506,0.47700000000000004,0.536,0.51,0.494,0.531,0.524,0.499,0.492,0.525,0.488,0.516,0.516,0.498,0.495,0.496,0.485
