elem,DA04,threshold,20,,0.0,0.481,0.769,0.885,0.9400000000000001,0.966,0.977,0.979,0.98,0.984,0.985,0.98,0.976,0.97,0.971,0.968,0.9560000000000001,0.975,0.967,0.9450000000000001,0.9590000000000001,0.9530000000000001,0.9460000000000001,0.9550000000000001,0.9380000000000001
elem,OLLL,threshold,10,,1.0,0.999,0.998,0.994,0.994,0.991,0.991,0.983,0.985,0.979,0.979,0.972,0.974,0.975,0.969,0.974,0.969,0.965,0.975,0.964,0.967,0.967,0.9560000000000001,0.9580000000000001,0.937
elem,OLLL,threshold,3,,1.0,0.997,0.994,0.996,0.991,0.994,0.987,0.989,0.988,0.979,0.976,0.973,0.978,0.972,0.973,0.969,0.964,0.97,0.967,0.961,0.965,0.961,0.962,0.9510000000000001,0.963
elem,OLLL,threshold,5,,1.0,0.998,0.998,0.997,0.993,0.989,0.986,0.987,0.99,0.982,0.984,0.98,0.972,0.975,0.972,0.977,0.968,0.965,0.973,0.963,0.9550000000000001,0.961,0.9410000000000001,0.961,0.9400000000000001
elem,OLLL,threshold,20,,1.0,0.998,0.997,0.996,0.992,0.992,0.985,0.985,0.986,0.979,0.975,0.98,0.981,0.976,0.976,0.964,0.971,0.964,0.9560000000000001,0.9530000000000001,0.969,0.961,0.9590000000000001,0.969,0.9420000000000001
elem,RIVL,threshold,10,,0.0,0.043000000000000003,0.067,0.116,0.153,0.153,0.193,0.22,0.241,0.264,0.267,0.273,0.322,0.31,0.328,0.338,0.35000000000000003,0.4,0.381,0.423,0.42,0.424,0.434,0.433,0.458
elem,RIVL,threshold,3,,0.0,0.034,0.073,0.11900000000000001,0.147,0.161,0.176,0.202,0.23800000000000002,0.272,0.292,0.308,0.305,0.34400000000000003,0.332,0.363,0.378,0.393,0.389,0.42,0.384,0.429,0.423,0.405,0.40900000000000003
elem,RIVL,threshold,5,,0.0,0.042,0.077,0.123,0.14,0.156,0.183,0.213,0.257,0.248,0.272,0.308,0.314,0.303,0.338,0.356,0.369,0.339,0.38,0.393,0.405,0.403,0.429,0.442,0.41600000000000004
elem,RIVL,threshold,20,,0.0,0.033,0.07100000000000001,0.111,0.14100000000000001,0.17200000000000001,0.198,0.214,0.244,0.275,0.279,0.307,0.296,0.321,0.36,0.384,0.35100000000000003,0.34400000000000003,0.403,0.404,0.40700000000000003,0.456,0.41600000000000004,0.433,0.454
elem,IL1R,threshold,10,,1.0,0.997,0.997,0.996,0.992,0.991,0.986,0.982,0.978,0.987,0.974,0.976,0.981,0.982,0.966,0.968,0.973,0.968,0.9590000000000001,0.963,0.962,0.962,0.9460000000000001,0.935,0.9560000000000001
elem,IL1R,threshold,3,,1.0,0.999,0.994,0.989,0.99,0.99,0.983,0.988,0.985,0.986,0.981,0.977,0.975,0.979,0.974,0.975,0.966,0.964,0.96,0.9560000000000001,0.965,0.969,0.963,0.963,0.9500000000000001
elem,IL1R,threshold,5,,1.0,1.0,0.999,0.993,0.99,0.99,0.994,0.982,0.987,0.981,0.978,0.98,0.978,0.974,0.973,0.976,0.963,0.964,0.969,0.9570000000000001,0.9540000000000001,0.966,0.9550000000000001,0.9590000000000001,0.9570000000000001
elem,IL1R,threshold,20,,1.0,0.998,0.999,0.995,0.993,0.986,0.994,0.988,0.985,0.98,0.971,0.973,0.967,0.973,0.972,0.968,0.9570000000000001,0.972,0.966,0.9590000000000001,0.9540000000000001,0.962,0.9530000000000001,0.96,0.9580000000000001
elem,DVA,threshold,10,,1.0,0.999,0.995,0.996,0.99,0.991,0.994,0.988,0.98,0.971,0.968,0.974,0.977,0.976,0.979,0.963,0.963,0.968,0.964,0.962,0.964,0.969,0.9570000000000001,0.9510000000000001,0.9520000000000001
elem,DVA,threshold,3,,1.0,0.998,0.994,0.996,0.988,0.991,0.988,0.991,0.988,0.978,0.983,0.984,0.981,0.978,0.973,0.977,0.96,0.966,0.962,0.965,0.962,0.9490000000000001,0.965,0.9490000000000001,0.962
elem,DVA,threshold,5,,1.0,0.997,0.994,0.99,0.995,0.995,0.985,0.988,0.981,0.986,0.982,0.979,0.964,0.978,0.974,0.965,0.962,0.964,0.973,0.971,0.968,0.9450000000000001,0.96,0.963,0.9410000000000001
elem,DVA,threshold,20,,1.0,1.0,0.998,0.992,0.992,0.986,0.992,0.992,0.989,0.984,0.984,0.985,0.983,0.977,0.973,0.977,0.96,0.972,0.96,0.9530000000000001,0.9510000000000001,0.964,0.9550000000000001,0.9520000000000001,0.9510000000000001
elem,SMBDR,threshold,10,,0.0,0.041,0.067,0.10300000000000001,0.14200000000000002,0.167,0.197,0.185,0.247,0.253,0.27,0.294,0.316,0.329,0.334,0.338,0.401,0.379,0.393,0.389,0.41500000000000004,0.425,0.429,0.429,0.447
elem,SMBDR,threshold,3,,0.0,0.035,0.078,0.1,0.125,0.147,0.186,0.215,0.217,0.263,0.272,0.294,0.294,0.34600000000000003,0.32,0.369,0.375,0.38,0.392,0.395,0.40700000000000003,0.40800000000000003,0.426,0.433,0.41400000000000003
elem,SMBDR,threshold,5,,0.0,0.032,0.07200000000000001,0.114,0.164,0.155,0.199,0.213,0.232,0.275,0.276,0.325,0.319,0.328,0.308,0.34400000000000003,0.373,0.372,0.427,0.385,0.418,0.422,0.441,0.385,0.433
elem,SMBDR,threshold,20,,0.0,0.043000000000000003,0.068,0.094,0.145,0.191,0.194,0.232,0.211,0.243,0.266,0.28200000000000003,0.305,0.306,0.336,0.365,0.34900000000000003,0.396,0.386,0.36,0.436,0.406,0.421,0.419,0.439
elem,DVC,threshold,10,,0.0,0.651,0.905,0.98,0.984,0.985,0.994,0.983,0.985,0.979,0.969,0.976,0.968,0.975,0.976,0.968,0.967,0.966,0.967,0.969,0.9470000000000001,0.964,0.96,0.9540000000000001,0.961
elem,DVC,threshold,3,,0.0,0.644,0.892,0.972,0.991,0.987,0.986,0.99,0.989,0.981,0.976,0.974,0.973,0.979,0.979,0.968,0.974,0.9580000000000001,0.965,0.9500000000000001,0.9570000000000001,0.963,0.9520000000000001,0.961,0.9450000000000001
elem,DVC,threshold,5,,0.0,0.666,0.903,0.972,0.984,0.992,0.99,0.986,0.985,0.987,0.976,0.981,0.974,0.976,0.97,0.968,0.961,0.976,0.9580000000000001,0.966,0.966,0.961,0.964,0.9440000000000001,0.962
elem,DVC,threshold,20,,0.0,0.676,0.909,0.971,0.989,0.988,0.986,0.991,0.99,0.981,0.983,0.986,0.974,0.976,0.97,0.96,0.963,0.961,0.963,0.972,0.9540000000000001,0.9570000000000001,0.965,0.9560000000000001,0.9560000000000001
elem,DVB,threshold,10,,0.0,0.627,0.892,0.968,0.983,0.998,0.986,0.991,0.987,0.976,0.981,0.985,0.972,0.975,0.97,0.968,0.974,0.967,0.9550000000000001,0.9540000000000001,0.962,0.9590000000000001,0.961,0.9590000000000001,0.9470000000000001
elem,DVB,threshold,3,,0.0,0.62,0.878,0.964,0.99,0.977,0.983,0.986,0.987,0.98,0.975,0.97,0.983,0.966,0.966,0.973,0.972,0.978,0.97,0.969,0.9550000000000001,0.9580000000000001,0.9460000000000001,0.9490000000000001,0.966
elem,DVB,threshold,5,,0.0,0.633,0.893,0.97,0.982,0.989,0.991,0.989,0.984,0.978,0.984,0.983,0.966,0.979,0.97,0.968,0.975,0.968,0.968,0.9490000000000001,0.9540000000000001,0.9580000000000001,0.9510000000000001,0.9590000000000001,0.9410000000000001
elem,DVB,threshold,20,,0.0,0.655,0.898,0.967,0.987,0.991,0.981,0.988,0.985,0.977,0.982,0.978,0.98,0.969,0.972,0.977,0.965,0.964,0.9560000000000001,0.966,0.9580000000000001,0.9580000000000001,0.9470000000000001,0.966,0.9560000000000001
elem,VD02,threshold,10,,0.0,0.035,0.073,0.111,0.152,0.2,0.203,0.219,0.246,0.265,0.28700000000000003,0.307,0.312,0.327,0.363,0.383,0.357,0.361,0.392,0.393,0.4,0.423,0.441,0.419,0.448
elem,VD02,threshold,3,,0.0,0.029,0.063,0.106,0.136,0.19,0.189,0.232,0.248,0.263,0.267,0.297,0.295,0.328,0.312,0.36,0.371,0.394,0.34400000000000003,0.396,0.402,0.406,0.41300000000000003,0.43,0.419
elem,VD02,threshold,5,,0.0,0.023,0.076,0.115,0.14100000000000001,0.16,0.203,0.211,0.246,0.27,0.31,0.294,0.312,0.336,0.336,0.368,0.343,0.396,0.375,0.40700000000000003,0.396,0.392,0.379,0.444,0.428
elem,VD02,threshold,20,,0.0,0.045,0.064,0.111,0.14100000000000001,0.184,0.178,0.216,0.23500000000000001,0.266,0.272,0.28600000000000003,0.321,0.333,0.355,0.365,0.375,0.355,0.426,0.396,0.41600000000000004,0.404,0.422,0.423,0.432
elem,VD03,threshold,10,,0.0,0.036000000000000004,0.075,0.107,0.13,0.155,0.199,0.228,0.23,0.246,0.276,0.297,0.303,0.327,0.34900000000000003,0.37,0.369,0.356,0.396,0.421,0.4,0.44,0.41400000000000003,0.387,0.447
elem,VD03,threshold,3,,0.0,0.042,0.07200000000000001,0.097,0.145,0.163,0.194,0.22,0.229,0.273,0.272,0.295,0.32,0.34600000000000003,0.342,0.366,0.391,0.377,0.391,0.398,0.427,0.42,0.41100000000000003,0.41400000000000003,0.424
elem,VD03,threshold,5,,0.0,0.044,0.088,0.113,0.147,0.17400000000000002,0.20800000000000002,0.2,0.227,0.247,0.265,0.299,0.336,0.33,0.34400000000000003,0.383,0.36,0.362,0.385,0.387,0.434,0.425,0.40700000000000003,0.429,0.451
elem,VD03,threshold,20,,0.0,0.038,0.07100000000000001,0.122,0.14300000000000002,0.185,0.214,0.217,0.233,0.277,0.277,0.277,0.309,0.314,0.352,0.336,0.34400000000000003,0.371,0.38,0.403,0.417,0.40800000000000003,0.435,0.428,0.432
elem,SMBDL,threshold,10,,0.0,0.037,0.078,0.107,0.14200000000000002,0.179,0.20600000000000002,0.224,0.227,0.258,0.278,0.317,0.339,0.339,0.339,0.367,0.369,0.35000000000000003,0.369,0.392,0.41500000000000004,0.429,0.439,0.425,0.436
elem,SMBDL,threshold,3,,0.0,0.043000000000000003,0.082,0.108,0.14400000000000002,0.151,0.186,0.21,0.251,0.262,0.23900000000000002,0.306,0.32,0.326,0.36,0.36,0.362,0.377,0.389,0.388,0.397,0.397,0.419,0.433,0.436
elem,SMBDL,threshold,5,,0.0,0.031,0.083,0.11,0.138,0.16,0.20500000000000002,0.211,0.221,0.28800000000000003,0.297,0.301,0.31,0.339,0.335,0.352,0.382,0.365,0.392,0.4,0.40700000000000003,0.404,0.41200000000000003,0.432,0.442
elem,SMBDL,threshold,20,,0.0,0.044,0.08600000000000001,0.11,0.127,0.18,0.193,0.257,0.225,0.251,0.277,0.28200000000000003,0.321,0.365,0.352,0.35000000000000003,0.405,0.401,0.371,0.364,0.402,0.419,0.395,0.436,0.41500000000000004
elem,VD06,threshold,10,,0.0,0.036000000000000004,0.065,0.098,0.133,0.17200000000000001,0.183,0.223,0.25,0.24,0.258,0.303,0.32,0.35100000000000003,0.339,0.367,0.341,0.393,0.392,0.404,0.40900000000000003,0.392,0.406,0.435,0.434
elem,VD06,threshold,3,,0.0,0.036000000000000004,0.074,0.106,0.127,0.157,0.188,0.199,0.253,0.28700000000000003,0.292,0.338,0.307,0.34400000000000003,0.35100000000000003,0.368,0.356,0.367,0.381,0.389,0.417,0.424,0.433,0.43,0.447
elem,VD06,threshold,5,,0.0,0.037,0.078,0.105,0.14400000000000002,0.156,0.193,0.218,0.25,0.257,0.28400000000000003,0.311,0.296,0.309,0.337,0.34500000000000003,0.387,0.391,0.369,0.387,0.402,0.404,0.391,0.425,0.428
elem,VD06,threshold,20,,0.0,0.041,0.08,0.109,0.136,0.188,0.17300000000000001,0.214,0.211,0.245,0.29,0.28600000000000003,0.307,0.304,0.371,0.353,0.362,0.357,0.396,0.392,0.41600000000000004,0.41000000000000003,0.397,0.41300000000000003,0.445
elem,VD07,threshold,10,,0.0,0.031,0.066,0.107,0.132,0.167,0.187,0.194,0.23500000000000001,0.273,0.28400000000000003,0.31,0.304,0.341,0.31,0.342,0.367,0.362,0.385,0.398,0.40800000000000003,0.445,0.434,0.427,0.431
elem,VD07,threshold,3,,0.0,0.045,0.076,0.126,0.121,0.17500000000000002,0.2,0.212,0.244,0.264,0.28200000000000003,0.28800000000000003,0.304,0.336,0.338,0.342,0.334,0.364,0.37,0.394,0.377,0.387,0.41200000000000003,0.433,0.437
elem,VD07,threshold,5,,0.0,0.042,0.063,0.113,0.14100000000000001,0.178,0.185,0.197,0.246,0.279,0.271,0.278,0.322,0.324,0.328,0.34500000000000003,0.364,0.386,0.389,0.359,0.41100000000000003,0.41000000000000003,0.40900000000000003,0.435,0.448
elem,VD07,threshold,20,,0.0,0.034,0.075,0.121,0.133,0.165,0.188,0.232,0.244,0.28500000000000003,0.28800000000000003,0.317,0.312,0.339,0.355,0.34400000000000003,0.366,0.372,0.383,0.41600000000000004,0.41600000000000004,0.405,0.427,0.435,0.448
elem,VD04,threshold,10,,0.0,0.048,0.07200000000000001,0.107,0.134,0.17,0.19,0.196,0.227,0.28700000000000003,0.28200000000000003,0.269,0.32,0.377,0.317,0.378,0.362,0.387,0.388,0.396,0.41000000000000003,0.393,0.433,0.422,0.41200000000000003
elem,VD04,threshold,3,,0.0,0.036000000000000004,0.084,0.10300000000000001,0.15,0.189,0.188,0.214,0.23900000000000002,0.268,0.275,0.297,0.309,0.327,0.378,0.368,0.327,0.386,0.399,0.444,0.40900000000000003,0.404,0.399,0.444,0.431
elem,VD04,threshold,5,,0.0,0.041,0.076,0.092,0.127,0.149,0.184,0.216,0.256,0.251,0.297,0.313,0.318,0.324,0.324,0.34400000000000003,0.386,0.367,0.393,0.41500000000000004,0.39,0.392,0.40900000000000003,0.434,0.441
elem,VD04,threshold,20,,0.0,0.043000000000000003,0.062,0.106,0.15,0.15,0.187,0.183,0.251,0.278,0.275,0.322,0.301,0.35100000000000003,0.334,0.363,0.378,0.366,0.381,0.355,0.41100000000000003,0.418,0.41100000000000003,0.426,0.451
elem,VD05,threshold,10,,0.0,0.031,0.07,0.098,0.135,0.162,0.20600000000000002,0.216,0.23500000000000001,0.263,0.28200000000000003,0.312,0.297,0.33,0.335,0.327,0.363,0.377,0.385,0.433,0.41400000000000003,0.398,0.40900000000000003,0.422,0.437
elem,VD05,threshold,3,,0.0,0.039,0.081,0.124,0.138,0.184,0.189,0.212,0.23500000000000001,0.272,0.266,0.289,0.304,0.328,0.353,0.355,0.363,0.372,0.368,0.405,0.446,0.394,0.428,0.43,0.41500000000000004
elem,VD05,threshold,5,,0.0,0.042,0.078,0.112,0.133,0.165,0.20700000000000002,0.22,0.23500000000000001,0.28700000000000003,0.315,0.28600000000000003,0.308,0.335,0.353,0.364,0.377,0.361,0.371,0.404,0.436,0.429,0.41000000000000003,0.433,0.446
elem,VD05,threshold,20,,0.0,0.033,0.068,0.132,0.124,0.151,0.186,0.194,0.245,0.267,0.264,0.313,0.313,0.325,0.337,0.392,0.371,0.38,0.368,0.396,0.403,0.41200000000000003,0.439,0.422,0.434
elem,VD08,threshold,10,,0.0,0.033,0.069,0.101,0.125,0.17400000000000002,0.193,0.20800000000000002,0.24,0.27,0.313,0.295,0.313,0.341,0.355,0.36,0.357,0.353,0.402,0.398,0.423,0.445,0.438,0.437,0.428
elem,VD08,threshold,3,,0.0,0.039,0.079,0.101,0.154,0.145,0.187,0.231,0.23800000000000002,0.252,0.23,0.28500000000000003,0.304,0.337,0.34700000000000003,0.376,0.386,0.366,0.397,0.375,0.41400000000000003,0.41600000000000004,0.437,0.43,0.41600000000000004
elem,VD08,threshold,5,,0.0,0.035,0.07200000000000001,0.11800000000000001,0.14100000000000001,0.166,0.211,0.227,0.221,0.23900000000000002,0.273,0.315,0.315,0.33,0.327,0.352,0.362,0.366,0.368,0.41500000000000004,0.427,0.41200000000000003,0.434,0.41100000000000003,0.418
elem,VD08,threshold,20,,0.0,0.043000000000000003,0.085,0.114,0.149,0.17,0.171,0.223,0.245,0.25,0.28800000000000003,0.302,0.291,0.339,0.343,0.352,0.381,0.39,0.369,0.4,0.4,0.41500000000000004,0.439,0.423,0.439
elem,VD09,threshold,10,,0.0,0.036000000000000004,0.09,0.10300000000000001,0.129,0.152,0.20700000000000002,0.227,0.241,0.264,0.272,0.28400000000000003,0.291,0.326,0.338,0.362,0.368,0.385,0.396,0.41500000000000004,0.41400000000000003,0.43,0.427,0.451,0.442
elem,VD09,threshold,3,,0.0,0.032,0.067,0.117,0.127,0.16,0.179,0.221,0.254,0.259,0.254,0.291,0.319,0.34900000000000003,0.326,0.356,0.371,0.38,0.393,0.40800000000000003,0.426,0.398,0.404,0.467,0.44
elem,VD09,threshold,5,,0.0,0.049,0.08,0.117,0.14300000000000002,0.17400000000000002,0.194,0.22,0.23900000000000002,0.26,0.266,0.297,0.301,0.318,0.333,0.373,0.371,0.401,0.392,0.41000000000000003,0.428,0.423,0.42,0.40700000000000003,0.443
elem,VD09,threshold,20,,0.0,0.043000000000000003,0.08,0.101,0.131,0.16,0.188,0.193,0.232,0.252,0.274,0.337,0.321,0.329,0.342,0.35000000000000003,0.368,0.379,0.389,0.365,0.399,0.419,0.422,0.427,0.447
elem,IL1DR,threshold,10,,1.0,1.0,0.998,0.995,0.986,0.993,0.989,0.987,0.983,0.985,0.982,0.973,0.976,0.972,0.973,0.972,0.9560000000000001,0.964,0.961,0.968,0.964,0.9470000000000001,0.9570000000000001,0.9480000000000001,0.9410000000000001
elem,IL1DR,threshold,3,,1.0,0.999,0.996,0.993,0.994,0.985,0.992,0.978,0.983,0.984,0.988,0.975,0.973,0.978,0.971,0.975,0.966,0.961,0.971,0.9550000000000001,0.9550000000000001,0.9530000000000001,0.9430000000000001,0.9500000000000001,0.9470000000000001
elem,IL1DR,threshold,5,,1.0,0.999,0.998,0.993,0.993,0.982,0.984,0.982,0.986,0.981,0.98,0.978,0.976,0.968,0.968,0.969,0.967,0.964,0.962,0.96,0.961,0.9430000000000001,0.961,0.9490000000000001,0.9480000000000001
elem,IL1DR,threshold,20,,1.0,0.997,0.995,0.997,0.993,0.994,0.993,0.984,0.981,0.984,0.983,0.984,0.98,0.972,0.974,0.97,0.9540000000000001,0.973,0.9560000000000001,0.97,0.964,0.9530000000000001,0.96,0.9480000000000001,0.96
elem,OLQDR,threshold,10,,1.0,0.999,0.997,0.995,0.99,0.987,0.987,0.991,0.99,0.981,0.986,0.976,0.965,0.969,0.972,0.979,0.964,0.9570000000000001,0.976,0.962,0.962,0.9540000000000001,0.961,0.9580000000000001,0.9560000000000001
elem,OLQDR,threshold,3,,1.0,1.0,0.994,0.991,0.991,0.988,0.984,0.982,0.982,0.983,0.983,0.976,0.977,0.98,0.977,0.968,0.964,0.963,0.967,0.966,0.9580000000000001,0.961,0.9590000000000001,0.9450000000000001,0.96
elem,OLQDR,threshold,5,,1.0,0.998,0.997,0.99,0.996,0.991,0.988,0.982,0.983,0.981,0.98,0.978,0.974,0.978,0.975,0.966,0.97,0.976,0.966,0.96,0.9590000000000001,0.968,0.9590000000000001,0.961,0.9450000000000001
elem,OLQDR,threshold,20,,1.0,0.999,0.994,0.995,0.99,0.991,0.989,0.986,0.987,0.982,0.985,0.974,0.976,0.979,0.966,0.965,0.97,0.9590000000000001,0.968,0.9550000000000001,0.966,0.9570000000000001,0.9590000000000001,0.9520000000000001,0.9440000000000001
elem,PVR,threshold,10,,1.0,1.0,0.993,0.993,0.997,0.988,0.991,0.989,0.974,0.99,0.983,0.977,0.976,0.977,0.965,0.975,0.965,0.963,0.9560000000000001,0.9570000000000001,0.966,0.9460000000000001,0.9570000000000001,0.9470000000000001,0.9540000000000001
elem,PVR,threshold,3,,1.0,0.996,0.991,0.997,0.994,0.989,0.99,0.984,0.986,0.974,0.98,0.974,0.973,0.975,0.969,0.975,0.9580000000000001,0.967,0.9480000000000001,0.964,0.9570000000000001,0.9560000000000001,0.9510000000000001,0.9590000000000001,0.9570000000000001
elem,PVR,threshold,5,,1.0,1.0,0.988,0.99,0.993,0.99,0.981,0.987,0.981,0.986,0.985,0.981,0.975,0.967,0.979,0.9570000000000001,0.968,0.97,0.96,0.965,0.9550000000000001,0.9540000000000001,0.9430000000000001,0.9570000000000001,0.9540000000000001
elem,PVR,threshold,20,,1.0,0.999,0.998,0.993,0.992,0.99,0.994,0.984,0.987,0.983,0.976,0.979,0.98,0.971,0.964,0.974,0.973,0.973,0.97,0.965,0.967,0.961,0.962,0.9480000000000001,0.9570000000000001
elem,PVT,threshold,10,,0.0,0.642,0.901,0.98,0.982,0.989,0.984,0.993,0.99,0.985,0.981,0.982,0.972,0.968,0.9590000000000001,0.972,0.976,0.966,0.962,0.9570000000000001,0.9560000000000001,0.9520000000000001,0.9510000000000001,0.9480000000000001,0.9500000000000001
elem,PVT,threshold,3,,0.0,0.664,0.894,0.974,0.984,0.991,0.994,0.989,0.982,0.984,0.977,0.97,0.977,0.981,0.974,0.97,0.965,0.965,0.964,0.9550000000000001,0.96,0.9490000000000001,0.9520000000000001,0.9580000000000001,0.9520000000000001
elem,PVT,threshold,5,,0.0,0.656,0.913,0.971,0.988,0.991,0.983,0.989,0.986,0.976,0.983,0.975,0.978,0.97,0.967,0.977,0.967,0.961,0.964,0.964,0.967,0.9510000000000001,0.9510000000000001,0.9540000000000001,0.9530000000000001
elem,PVT,threshold,20,,0.0,0.664,0.917,0.971,0.993,0.985,0.995,0.987,0.977,0.985,0.979,0.973,0.972,0.972,0.97,0.975,0.982,0.968,0.967,0.961,0.9430000000000001,0.9540000000000001,0.96,0.961,0.9500000000000001
elem,AVEL,threshold,10,,1.0,0.999,0.996,0.994,0.99,0.992,0.988,0.986,0.984,0.984,0.977,0.98,0.976,0.975,0.983,0.97,0.971,0.9590000000000001,0.974,0.9570000000000001,0.968,0.967,0.9530000000000001,0.9570000000000001,0.964
elem,AVEL,threshold,3,,1.0,0.996,0.996,0.995,0.99,0.994,0.982,0.989,0.992,0.985,0.989,0.977,0.977,0.976,0.972,0.961,0.968,0.969,0.9540000000000001,0.964,0.9570000000000001,0.966,0.962,0.963,0.9470000000000001
elem,AVEL,threshold,5,,1.0,0.999,0.995,0.991,0.989,0.991,0.988,0.986,0.985,0.98,0.987,0.978,0.975,0.978,0.974,0.965,0.9570000000000001,0.961,0.966,0.961,0.9480000000000001,0.9490000000000001,0.962,0.9520000000000001,0.9480000000000001
elem,AVEL,threshold,20,,1.0,0.999,0.997,0.996,0.993,0.987,0.989,0.988,0.985,0.983,0.976,0.979,0.98,0.972,0.967,0.97,0.968,0.967,0.972,0.967,0.965,0.9510000000000001,0.9530000000000001,0.9510000000000001,0.9570000000000001
elem,RIFR,threshold,10,,0.0,0.039,0.074,0.116,0.148,0.17,0.191,0.214,0.25,0.272,0.276,0.28700000000000003,0.315,0.32,0.329,0.34700000000000003,0.378,0.401,0.397,0.361,0.40900000000000003,0.426,0.378,0.403,0.424
elem,RIFR,threshold,3,,0.0,0.038,0.068,0.114,0.14200000000000002,0.156,0.18,0.245,0.244,0.275,0.281,0.278,0.329,0.314,0.34500000000000003,0.363,0.34500000000000003,0.391,0.383,0.383,0.41300000000000003,0.41300000000000003,0.421,0.433,0.436
elem,RIFR,threshold,5,,0.0,0.037,0.078,0.108,0.121,0.168,0.199,0.213,0.223,0.261,0.257,0.296,0.324,0.309,0.368,0.337,0.375,0.397,0.404,0.379,0.403,0.41100000000000003,0.417,0.421,0.41400000000000003
elem,RIFR,threshold,20,,0.0,0.055,0.073,0.132,0.14200000000000002,0.167,0.17400000000000002,0.21,0.226,0.246,0.263,0.28800000000000003,0.313,0.331,0.334,0.357,0.384,0.387,0.384,0.369,0.401,0.41300000000000003,0.431,0.421,0.419
elem,RMED,threshold,10,,0.0,0.036000000000000004,0.076,0.099,0.126,0.17,0.164,0.20800000000000002,0.255,0.278,0.271,0.29,0.319,0.312,0.325,0.373,0.361,0.40800000000000003,0.382,0.376,0.399,0.417,0.419,0.433,0.429
elem,RMED,threshold,3,,0.0,0.039,0.065,0.116,0.152,0.17400000000000002,0.197,0.232,0.243,0.241,0.294,0.28700000000000003,0.357,0.338,0.357,0.34900000000000003,0.379,0.357,0.384,0.372,0.396,0.401,0.403,0.44,0.429
elem,RMED,threshold,5,,0.0,0.034,0.073,0.109,0.138,0.17,0.20600000000000002,0.213,0.229,0.276,0.27,0.312,0.31,0.316,0.342,0.36,0.367,0.362,0.369,0.40800000000000003,0.40900000000000003,0.443,0.43,0.417,0.44
elem,RMED,threshold,20,,0.0,0.039,0.073,0.11,0.16,0.16,0.213,0.221,0.266,0.272,0.256,0.306,0.28800000000000003,0.34,0.34800000000000003,0.354,0.366,0.375,0.385,0.40700000000000003,0.433,0.395,0.41600000000000004,0.431,0.405
elem,IL2DL,threshold,10,,1.0,0.998,0.997,0.99,0.994,0.99,0.991,0.985,0.982,0.982,0.983,0.984,0.973,0.977,0.967,0.966,0.974,0.967,0.961,0.9540000000000001,0.9590000000000001,0.9480000000000001,0.9530000000000001,0.962,0.9480000000000001
elem,IL2DL,threshold,3,,1.0,0.998,0.999,0.993,0.994,0.991,0.989,0.988,0.982,0.973,0.978,0.978,0.973,0.975,0.973,0.972,0.972,0.968,0.964,0.961,0.968,0.967,0.9540000000000001,0.9590000000000001,0.9500000000000001
elem,IL2DL,threshold,5,,1.0,0.999,0.996,0.997,0.984,0.989,0.99,0.985,0.982,0.984,0.98,0.98,0.972,0.977,0.984,0.97,0.9580000000000001,0.971,0.965,0.9540000000000001,0.9540000000000001,0.9570000000000001,0.9530000000000001,0.9550000000000001,0.9520000000000001
elem,IL2DL,threshold,20,,1.0,0.998,0.999,0.996,0.993,0.986,0.982,0.99,0.99,0.981,0.98,0.98,0.973,0.968,0.974,0.966,0.961,0.964,0.961,0.9530000000000001,0.961,0.9450000000000001,0.9530000000000001,0.9550000000000001,0.9530000000000001
elem,URYVL,threshold,10,,0.0,0.038,0.074,0.106,0.14400000000000002,0.156,0.2,0.201,0.24,0.249,0.296,0.279,0.34600000000000003,0.323,0.333,0.334,0.365,0.392,0.363,0.396,0.4,0.429,0.396,0.41200000000000003,0.423
elem,URYVL,threshold,3,,0.0,0.049,0.067,0.114,0.115,0.163,0.186,0.228,0.228,0.265,0.28800000000000003,0.302,0.318,0.336,0.323,0.35000000000000003,0.362,0.371,0.396,0.398,0.41300000000000003,0.41100000000000003,0.403,0.439,0.451
elem,URYVL,threshold,5,,0.0,0.045,0.078,0.10200000000000001,0.133,0.182,0.20800000000000002,0.217,0.215,0.258,0.27,0.312,0.289,0.354,0.358,0.34700000000000003,0.4,0.43,0.404,0.40700000000000003,0.40700000000000003,0.401,0.451,0.43,0.422
elem,URYVL,threshold,20,,0.0,0.043000000000000003,0.075,0.10200000000000001,0.13,0.149,0.185,0.209,0.23800000000000002,0.252,0.28500000000000003,0.294,0.317,0.327,0.338,0.383,0.352,0.389,0.384,0.383,0.41600000000000004,0.4,0.41500000000000004,0.441,0.46
elem,AIMR,threshold,10,,0.0,0.675,0.908,0.972,0.982,0.986,0.99,0.982,0.988,0.985,0.973,0.969,0.971,0.965,0.9590000000000001,0.969,0.967,0.9560000000000001,0.96,0.963,0.965,0.9520000000000001,0.97,0.96,0.9550000000000001
elem,AIMR,threshold,3,,0.0,0.663,0.896,0.96,0.987,0.99,0.99,0.987,0.978,0.985,0.981,0.978,0.977,0.976,0.967,0.972,0.971,0.962,0.964,0.962,0.96,0.9500000000000001,0.961,0.9560000000000001,0.9450000000000001
elem,AIMR,threshold,5,,0.0,0.674,0.908,0.976,0.987,0.987,0.983,0.983,0.989,0.982,0.978,0.971,0.97,0.979,0.978,0.974,0.964,0.971,0.967,0.9580000000000001,0.961,0.961,0.9540000000000001,0.9560000000000001,0.963
